"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/12/2024 3:15,0,0,15,"",16.8,<0> ,67,<0> ,1016,<0> ,2.5,<0> ,5.3,<0> ,"03:01",296,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 3:30,0,0,15,"",16.5,<0> ,68,<0> ,1016,<0> ,2.3,<0> ,5.1,<0> ,"03:18",291,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 3:45,0,0,15,"",16.1,<0> ,70,<0> ,1016,<0> ,1.7,<0> ,3.1,<0> ,"03:34",290,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 4:00,0,0,15,"",15.7,<0> ,72,<0> ,1016,<0> ,1.6,<0> ,3.0,<0> ,"03:50",291,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 4:15,0,0,15,"",15.3,<0> ,73,<0> ,1016,<0> ,1.8,<0> ,3.0,<0> ,"04:07",288,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 4:30,0,0,15,"",15.1,<0> ,74,<0> ,1016,<0> ,1.8,<0> ,3.0,<0> ,"04:16",291,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 4:45,0,0,15,"",14.9,<0> ,75,<0> ,1017,<0> ,2.2,<0> ,3.9,<0> ,"04:44",284,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 5:00,0,0,15,"",14.8,<0> ,75,<0> ,1017,<0> ,2.1,<0> ,3.6,<0> ,"04:49",284,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 5:15,0,0,15,"",14.7,<0> ,75,<0> ,1017,<0> ,2.0,<0> ,3.7,<0> ,"05:06",276,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 5:30,0,0,15,"",14.6,<0> ,75,<0> ,1017,<0> ,1.8,<0> ,3.3,<0> ,"05:16",272,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 5:45,0,0,15,"",14.3,<0> ,75,<0> ,1017,<0> ,1.7,<0> ,2.7,<0> ,"05:34",270,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 6:00,0,0,15,"",14.0,<0> ,76,<0> ,1018,<0> ,1.5,<0> ,3.0,<0> ,"05:48",267,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 6:15,0,0,15,"",13.8,<0> ,78,<0> ,1018,<0> ,1.6,<0> ,3.4,<0> ,"06:10",267,<0> ,17,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 6:30,0,0,15,"",14.0,<0> ,77,<0> ,1018,<0> ,1.7,<0> ,3.2,<0> ,"06:24",272,<0> ,19,<0> ,83.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 6:45,0,0,15,"",14.4,<0> ,76,<0> ,1018,<0> ,1.6,<0> ,3.1,<0> ,"06:44",265,<0> ,20,<0> ,158.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 7:00,0,0,15,"",14.8,<0> ,75,<0> ,1019,<0> ,1.8,<0> ,3.4,<0> ,"06:49",266,<0> ,19,<0> ,253.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 7:15,0,0,15,"",15.4,<0> ,73,<0> ,1019,<0> ,2.0,<0> ,3.7,<0> ,"07:10",265,<0> ,26,<0> ,345.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 7:30,0,0,15,"",16.0,<0> ,71,<0> ,1019,<0> ,2.1,<0> ,3.8,<0> ,"07:19",265,<0> ,22,<0> ,425.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 7:45,0,0,15,"",16.5,<0> ,69,<0> ,1019,<0> ,2.2,<0> ,4.7,<0> ,"07:35",269,<0> ,23,<0> ,535.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 8:00,0,0,15,"",16.9,<0> ,67,<0> ,1019,<0> ,2.7,<0> ,6.2,<0> ,"07:52",278,<0> ,24,<0> ,643.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 8:15,0,0,15,"",17.3,<0> ,65,<0> ,1019,<0> ,2.9,<0> ,5.8,<0> ,"08:14",280,<0> ,24,<0> ,749.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 8:30,0,0,15,"",18.0,<0> ,63,<0> ,1020,<0> ,2.7,<0> ,5.2,<0> ,"08:25",283,<0> ,21,<0> ,859.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 8:45,0,0,15,"",18.7,<0> ,60,<0> ,1020,<0> ,2.9,<0> ,5.9,<0> ,"08:42",289,<0> ,28,<0> ,964.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 9:00,0,0,15,"",19.5,<0> ,56,<0> ,1020,<0> ,2.5,<0> ,4.8,<0> ,"08:55",291,<0> ,28,<0> ,1059.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 9:15,0,0,15,"",20.1,<0> ,54,<0> ,1020,<0> ,2.3,<0> ,4.4,<0> ,"09:02",290,<0> ,28,<0> ,1158.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 9:30,0,0,15,"",20.6,<0> ,50,<0> ,1020,<0> ,3.4,<0> ,6.8,<0> ,"09:22",284,<0> ,22,<0> ,1241.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 9:45,0,0,15,"",21.0,<0> ,46,<0> ,1020,<0> ,4.0,<0> ,7.8,<0> ,"09:35",292,<0> ,23,<0> ,1337.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 10:00,0,0,15,"",21.4,<0> ,45,<0> ,1020,<0> ,3.7,<0> ,6.7,<0> ,"09:55",297,<0> ,22,<0> ,1413.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 10:15,0,0,15,"",21.7,<0> ,44,<0> ,1020,<0> ,3.6,<0> ,7.4,<0> ,"10:14",289,<0> ,33,<0> ,1482.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 10:30,0,0,15,"",21.7,<0> ,44,<0> ,1020,<0> ,3.7,<0> ,9.3,<0> ,"10:24",293,<0> ,28,<0> ,1548.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 10:45,0,0,15,"",21.6,<0> ,46,<0> ,1020,<0> ,4.3,<0> ,10.0,<0> ,"10:33",282,<0> ,27,<0> ,1607.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 11:00,0,0,15,"",22.1,<0> ,46,<0> ,1020,<0> ,3.7,<0> ,7.7,<0> ,"10:59",269,<0> ,32,<0> ,1653.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 11:15,0,0,15,"",22.4,<0> ,47,<0> ,1020,<0> ,3.3,<0> ,6.6,<0> ,"11:14",269,<0> ,36,<0> ,1598.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 11:30,0,0,15,"",22.7,<0> ,45,<0> ,1019,<0> ,3.8,<0> ,7.1,<0> ,"11:16",287,<0> ,26,<0> ,1752.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 11:45,0,0,15,"",23.2,<0> ,42,<0> ,1019,<0> ,3.7,<0> ,8.1,<0> ,"11:43",275,<0> ,28,<0> ,1769.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 12:00,0,0,15,"",23.1,<0> ,40,<0> ,1019,<0> ,4.4,<0> ,9.0,<0> ,"11:50",270,<0> ,26,<0> ,1813.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 12:15,0,0,15,"",23.5,<0> ,40,<0> ,1019,<0> ,3.7,<0> ,7.8,<0> ,"12:03",275,<0> ,26,<0> ,1813.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 12:30,0,0,15,"",23.9,<0> ,40,<0> ,1018,<0> ,3.5,<0> ,6.7,<0> ,"12:19",277,<0> ,31,<0> ,1813.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 12:45,0,0,15,"",24.0,<0> ,40,<0> ,1018,<0> ,3.7,<0> ,7.6,<0> ,"12:37",279,<0> ,31,<0> ,1813.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 13:00,0,0,15,"",24.5,<0> ,38,<0> ,1018,<0> ,3.4,<0> ,7.5,<0> ,"12:59",254,<0> ,36,<0> ,1813.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 13:15,0,0,15,"",24.6,<0> ,36,<0> ,1018,<0> ,4.2,<0> ,7.6,<0> ,"13:14",278,<0> ,29,<0> ,1809.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 13:30,0,0,15,"",24.6,<0> ,37,<0> ,1018,<0> ,4.0,<0> ,8.2,<0> ,"13:16",287,<0> ,25,<0> ,1757.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 13:45,0,0,15,"",25.0,<0> ,34,<0> ,1018,<0> ,4.0,<0> ,8.8,<0> ,"13:42",254,<0> ,25,<0> ,1732.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 14:00,0,0,15,"",25.1,<0> ,35,<0> ,1017,<0> ,3.9,<0> ,7.7,<0> ,"13:56",250,<0> ,28,<0> ,1688.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 14:15,0,0,15,"",25.2,<0> ,34,<0> ,1017,<0> ,4.0,<0> ,7.3,<0> ,"14:03",267,<0> ,28,<0> ,1634.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 14:30,0,0,15,"",25.6,<0> ,35,<0> ,1017,<0> ,3.4,<0> ,7.1,<0> ,"14:27",255,<0> ,31,<0> ,1577.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 14:45,0,0,15,"",25.6,<0> ,33,<0> ,1017,<0> ,4.2,<0> ,10.2,<0> ,"14:37",262,<0> ,27,<0> ,1513.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 15:00,0,0,15,"",25.6,<0> ,31,<0> ,1017,<0> ,4.0,<0> ,8.3,<0> ,"14:58",245,<0> ,28,<0> ,1439.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 15:15,0,0,15,"",25.5,<0> ,29,<0> ,1016,<0> ,4.3,<0> ,9.2,<0> ,"15:08",248,<0> ,27,<0> ,1364.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 15:30,0,0,15,"",25.8,<0> ,29,<0> ,1016,<0> ,3.9,<0> ,7.9,<0> ,"15:25",242,<0> ,26,<0> ,1285.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 15:45,0,0,15,"",26.0,<0> ,29,<0> ,1016,<0> ,3.6,<0> ,7.0,<0> ,"15:30",255,<0> ,28,<0> ,1188.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 16:00,0,0,15,"",26.0,<0> ,30,<0> ,1016,<0> ,3.6,<0> ,7.4,<0> ,"15:48",250,<0> ,29,<0> ,1101.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 16:15,0,0,15,"",26.0,<0> ,31,<0> ,1016,<0> ,3.8,<0> ,9.1,<0> ,"16:13",272,<0> ,27,<0> ,994.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 16:30,0,0,15,"",25.7,<0> ,30,<0> ,1016,<0> ,4.2,<0> ,8.1,<0> ,"16:20",256,<0> ,24,<0> ,896.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 16:45,0,0,15,"",25.7,<0> ,30,<0> ,1016,<0> ,3.7,<0> ,8.3,<0> ,"16:41",262,<0> ,28,<0> ,539.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 17:00,0,0,15,"",25.6,<0> ,30,<0> ,1016,<0> ,3.7,<0> ,7.2,<0> ,"16:58",262,<0> ,32,<0> ,633.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 17:15,0,0,15,"",25.4,<0> ,31,<0> ,1017,<0> ,3.3,<0> ,7.1,<0> ,"17:10",260,<0> ,27,<0> ,560.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 17:30,0,0,15,"",25.0,<0> ,32,<0> ,1017,<0> ,3.3,<0> ,7.8,<0> ,"17:17",260,<0> ,25,<0> ,449.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 17:45,0,0,15,"",24.5,<0> ,32,<0> ,1017,<0> ,3.4,<0> ,7.6,<0> ,"17:33",256,<0> ,30,<0> ,307.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 18:00,0,0,15,"",24.1,<0> ,32,<0> ,1017,<0> ,2.8,<0> ,6.0,<0> ,"17:49",251,<0> ,25,<0> ,215.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 18:15,0,0,15,"",23.6,<0> ,33,<0> ,1017,<0> ,2.6,<0> ,5.8,<0> ,"18:02",257,<0> ,26,<0> ,186.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 18:30,0,0,15,"",23.0,<0> ,35,<0> ,1017,<0> ,2.1,<0> ,4.2,<0> ,"18:27",253,<0> ,25,<0> ,106.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 18:45,0,0,15,"",22.4,<0> ,35,<0> ,1017,<0> ,2.9,<0> ,7.3,<0> ,"18:34",255,<0> ,26,<0> ,38.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 19:00,0,0,15,"",21.7,<0> ,37,<0> ,1018,<0> ,2.1,<0> ,4.6,<0> ,"18:49",252,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 19:15,0,0,15,"",21.3,<0> ,37,<0> ,1018,<0> ,2.1,<0> ,5.4,<0> ,"19:04",253,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 19:30,0,0,15,"",20.8,<0> ,39,<0> ,1018,<0> ,1.8,<0> ,4.2,<0> ,"19:15",252,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 19:45,0,0,15,"",20.3,<0> ,40,<0> ,1019,<0> ,1.3,<0> ,3.2,<0> ,"19:33",243,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 20:00,0,0,15,"",19.7,<0> ,43,<0> ,1019,<0> ,1.2,<0> ,2.9,<0> ,"19:54",247,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 20:15,0,0,15,"",19.3,<0> ,44,<0> ,1019,<0> ,1.4,<0> ,3.4,<0> ,"20:01",260,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 20:30,0,0,15,"",19.1,<0> ,45,<0> ,1020,<0> ,1.6,<0> ,3.7,<0> ,"20:29",266,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 20:45,0,0,15,"",18.6,<0> ,47,<0> ,1020,<0> ,1.0,<0> ,2.3,<0> ,"20:39",259,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 21:00,0,0,15,"",18.3,<0> ,49,<0> ,1020,<0> ,1.0,<0> ,2.0,<0> ,"20:49",253,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 21:15,0,0,15,"",17.9,<0> ,51,<0> ,1021,<0> ,1.0,<0> ,2.5,<0> ,"21:00",260,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 21:30,0,0,15,"",17.4,<0> ,54,<0> ,1021,<0> ,0.8,<0> ,1.8,<0> ,"21:28",261,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 21:45,0,0,15,"",17.0,<0> ,55,<0> ,1021,<0> ,0.7,<0> ,1.8,<0> ,"21:39",273,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 22:00,0,0,15,"",16.8,<0> ,57,<0> ,1021,<0> ,1.3,<0> ,3.2,<0> ,"21:54",276,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 22:15,0,0,15,"",16.6,<0> ,58,<0> ,1022,<0> ,1.4,<0> ,2.3,<0> ,"22:00",275,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 22:30,0,0,15,"",16.4,<0> ,60,<0> ,1022,<0> ,0.9,<0> ,2.2,<0> ,"22:19",275,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 22:45,0,0,15,"",15.9,<0> ,62,<0> ,1022,<0> ,0.9,<0> ,1.6,<0> ,"22:36",262,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 23:00,0,0,15,"",15.4,<0> ,65,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"22:54",254,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 23:15,0,0,15,"",15.0,<0> ,67,<0> ,1022,<0> ,0.7,<0> ,1.5,<0> ,"23:09",252,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 23:30,0,0,15,"",14.4,<0> ,70,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"23:21",243,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/12/2024 23:45,0,0,15,"",14.2,<0> ,72,<0> ,1022,<0> ,1.0,<0> ,1.8,<0> ,"23:39",255,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 0:00,0,0,15,"",14.1,<0> ,73,<0> ,1022,<0> ,1.0,<0> ,1.7,<0> ,"23:58",263,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 0:15,0,0,15,"",14.0,<0> ,74,<0> ,1022,<0> ,1.3,<0> ,2.2,<0> ,"00:14",265,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 0:30,0,0,15,"",14.2,<0> ,74,<0> ,1022,<0> ,1.4,<0> ,2.7,<0> ,"00:28",259,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 0:45,0,0,15,"",14.4,<0> ,74,<0> ,1022,<0> ,1.6,<0> ,3.0,<0> ,"00:34",266,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 1:00,0,0,15,"",14.3,<0> ,74,<0> ,1022,<0> ,1.5,<0> ,2.9,<0> ,"00:48",263,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 1:15,0,0,15,"",14.2,<0> ,74,<0> ,1022,<0> ,1.7,<0> ,3.1,<0> ,"01:03",261,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 1:30,0,0,15,"",14.1,<0> ,75,<0> ,1022,<0> ,1.9,<0> ,3.1,<0> ,"01:28",270,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 1:45,0,0,15,"",13.9,<0> ,76,<0> ,1022,<0> ,1.8,<0> ,3.2,<0> ,"01:30",272,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 2:00,0,0,15,"",13.6,<0> ,79,<0> ,1022,<0> ,1.6,<0> ,3.5,<0> ,"01:53",277,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 2:15,0,0,15,"",13.3,<0> ,80,<0> ,1022,<0> ,1.6,<0> ,2.5,<0> ,"02:04",275,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 2:30,0,0,15,"",13.1,<0> ,82,<0> ,1022,<0> ,1.6,<0> ,2.6,<0> ,"02:27",271,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 2:45,0,0,15,"",13.1,<0> ,82,<0> ,1022,<0> ,1.7,<0> ,2.7,<0> ,"02:39",268,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 3:00,0,0,15,"",13.1,<0> ,82,<0> ,1022,<0> ,1.7,<0> ,3.0,<0> ,"02:55",278,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 3:15,0,0,15,"",12.9,<0> ,82,<0> ,1022,<0> ,1.8,<0> ,3.0,<0> ,"03:05",273,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 3:30,0,0,15,"",12.7,<0> ,83,<0> ,1022,<0> ,1.9,<0> ,3.2,<0> ,"03:15",274,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 3:45,0,0,15,"",12.6,<0> ,83,<0> ,1022,<0> ,1.9,<0> ,2.9,<0> ,"03:35",275,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 4:00,0,0,15,"",12.4,<0> ,83,<0> ,1022,<0> ,1.9,<0> ,3.0,<0> ,"03:47",278,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 4:15,0,0,15,"",12.5,<0> ,82,<0> ,1022,<0> ,2.0,<0> ,3.4,<0> ,"04:01",278,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 4:30,0,0,15,"",12.5,<0> ,81,<0> ,1023,<0> ,2.2,<0> ,3.7,<0> ,"04:18",285,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 4:45,0,0,15,"",12.5,<0> ,80,<0> ,1023,<0> ,2.1,<0> ,3.7,<0> ,"04:43",280,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 5:00,0,0,15,"",12.3,<0> ,80,<0> ,1023,<0> ,1.9,<0> ,2.9,<0> ,"04:46",277,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 5:15,0,0,15,"",11.8,<0> ,81,<0> ,1023,<0> ,1.8,<0> ,3.0,<0> ,"05:00",274,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 5:30,0,0,15,"",11.6,<0> ,82,<0> ,1023,<0> ,1.8,<0> ,2.8,<0> ,"05:26",282,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 5:45,0,0,15,"",12.0,<0> ,80,<0> ,1023,<0> ,1.7,<0> ,3.3,<0> ,"05:33",292,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 6:00,0,0,15,"",12.1,<0> ,78,<0> ,1024,<0> ,1.7,<0> ,3.1,<0> ,"05:48",295,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 6:15,0,0,15,"",12.0,<0> ,78,<0> ,1024,<0> ,1.1,<0> ,2.8,<0> ,"06:00",304,<0> ,15,<0> ,28.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 6:30,0,0,15,"",12.2,<0> ,78,<0> ,1024,<0> ,0.9,<0> ,1.6,<0> ,"06:15",304,<0> ,13,<0> ,89.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 6:45,0,0,15,"",12.5,<0> ,77,<0> ,1024,<0> ,1.0,<0> ,1.9,<0> ,"06:42",296,<0> ,17,<0> ,169.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 7:00,0,0,15,"",13.1,<0> ,75,<0> ,1025,<0> ,1.0,<0> ,1.9,<0> ,"06:56",289,<0> ,15,<0> ,267.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 7:15,0,0,15,"",13.9,<0> ,70,<0> ,1025,<0> ,1.2,<0> ,2.2,<0> ,"07:13",294,<0> ,19,<0> ,358.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/13/2024 7:30,0,0,15,"",14.5,<0> ,67,<0> ,1025,<0> ,1.4,<0> ,2.4,<0> ,"07:20",312,<0> ,17,<0> ,440.0,<0> ,0.0,<0> ,"",<-1> ,
